Fecha,kWh
2021-03-05 23:00:00,511828.36
2021-03-06 00:00:00,478834.65999999986
2021-03-06 01:00:00,425833.77999999997
2021-03-06 02:00:00,423987.85
2021-03-06 03:00:00,422881.57000000007
2021-03-06 04:00:00,427150.17
2021-03-06 05:00:00,426649.32
2021-03-06 06:00:00,440703.84
2021-03-06 07:00:00,457915.01999999996
2021-03-06 08:00:00,531238.63
2021-03-06 09:00:00,529536.82
2021-03-06 10:00:00,515905.1800000001
2021-03-06 11:00:00,495503.16
2021-03-06 12:00:00,494276.05
2021-03-06 13:00:00,418983.02999999997
2021-03-06 14:00:00,410187.34
2021-03-06 15:00:00,426947.19999999995
2021-03-06 16:00:00,428951.88
2021-03-06 17:00:00,429805.17
2021-03-06 18:00:00,457480.14
2021-03-06 19:00:00,521815.9900000001
2021-03-06 20:00:00,518966.4
2021-03-06 21:00:00,523587.76999999996
2021-03-06 22:00:00,551069.16
2021-03-06 23:00:00,523905.01999999996
2021-03-07 00:00:00,494708.94000000006
2021-03-07 01:00:00,457279.27999999997
2021-03-07 02:00:00,404343.83
2021-03-07 03:00:00,403429.00999999995
2021-03-07 04:00:00,362936.54
2021-03-07 05:00:00,348779.2100000001
2021-03-07 06:00:00,348626.2699999999
2021-03-07 07:00:00,357737.1499999999
2021-03-07 08:00:00,501109.82
2021-03-07 09:00:00,507574.9100000001
2021-03-07 10:00:00,494621.6599999999
2021-03-07 11:00:00,504342.08999999997
2021-03-07 12:00:00,520998.63
2021-03-07 13:00:00,486186.68
2021-03-07 14:00:00,478021.81
2021-03-07 15:00:00,462238.31000000006
2021-03-07 16:00:00,457797.54000000004
2021-03-07 17:00:00,458475.62000000005
2021-03-07 18:00:00,474024.4599999999
2021-03-07 19:00:00,544132.78
2021-03-07 20:00:00,547345.56
2021-03-07 21:00:00,550909.98
2021-03-07 22:00:00,544887.62
2021-03-07 23:00:00,542264.17
2021-03-08 00:00:00,492055.35000000003
2021-03-08 01:00:00,383217.98000000004
2021-03-08 02:00:00,393615.18
2021-03-08 03:00:00,399723.46
2021-03-08 04:00:00,416224.54000000004
2021-03-08 05:00:00,419031.5800000001
2021-03-08 06:00:00,419944.48999999993
2021-03-08 07:00:00,414657.22
2021-03-08 08:00:00,495490.53
2021-03-08 09:00:00,489558.88999999996
2021-03-08 10:00:00,459287.44999999995
2021-03-08 11:00:00,472077.58999999997
2021-03-08 12:00:00,509374.05
2021-03-08 13:00:00,468786.57999999996
2021-03-08 14:00:00,370974.6
2021-03-08 15:00:00,411146.62
2021-03-08 16:00:00,422125.11
2021-03-08 17:00:00,422641.42999999993
2021-03-08 18:00:00,440856.67999999993
2021-03-08 19:00:00,569158.2300000001
2021-03-08 20:00:00,584292.94
2021-03-08 21:00:00,591943.2899999999
2021-03-08 22:00:00,534052.1
2021-03-08 23:00:00,533559.5599999999
2021-03-09 00:00:00,383669.3900000001
2021-03-09 01:00:00,441523.2100000001
2021-03-09 02:00:00,397623.4099999999
2021-03-09 03:00:00,431567.89
2021-03-09 04:00:00,420546.18999999994
2021-03-09 05:00:00,408355.67
2021-03-09 06:00:00,403999.30000000005
2021-03-09 07:00:00,421734.04000000004
2021-03-09 08:00:00,525460.56
2021-03-09 09:00:00,523198.73000000004
2021-03-09 10:00:00,528493.8099999999
2021-03-09 11:00:00,527569.53
2021-03-09 12:00:00,526984.0299999999
2021-03-09 13:00:00,450044.3900000001
2021-03-09 14:00:00,444775.57
2021-03-09 15:00:00,445489.54
2021-03-09 16:00:00,445842.44999999995
2021-03-09 17:00:00,443767.57999999996
2021-03-09 18:00:00,446451.04
2021-03-09 19:00:00,526416.0999999999
2021-03-09 20:00:00,520822.7800000001
2021-03-09 21:00:00,528624.08
2021-03-09 22:00:00,543773.79
2021-03-09 23:00:00,467322.5
2021-03-10 00:00:00,488508.32000000007
2021-03-10 01:00:00,384653.41000000003
2021-03-10 02:00:00,386173.97000000003
2021-03-10 03:00:00,387838.6500000001
2021-03-10 04:00:00,383352.98000000004
2021-03-10 05:00:00,378309.17999999993
2021-03-10 06:00:00,373440.43000000005
2021-03-10 07:00:00,391399.51000000007
2021-03-10 08:00:00,441391.73000000004
2021-03-10 09:00:00,446777.32999999996
2021-03-10 10:00:00,447777.88000000006
2021-03-10 11:00:00,481573.05999999994
2021-03-10 12:00:00,486135.35
2021-03-10 13:00:00,466117.34
2021-03-10 14:00:00,390188.83
2021-03-10 15:00:00,437793.26999999996
2021-03-10 16:00:00,431373.0300000001
2021-03-10 17:00:00,441532.54
2021-03-10 18:00:00,491035.47000000003
2021-03-10 19:00:00,579545.2400000001
2021-03-10 20:00:00,594356.0499999999
2021-03-10 21:00:00,588908.24
2021-03-10 22:00:00,592364.07
2021-03-10 23:00:00,530048.6100000001
2021-03-11 00:00:00,497670.31000000006
2021-03-11 01:00:00,409613.37999999995
2021-03-11 02:00:00,378300.60000000003
2021-03-11 03:00:00,402940.8400000001
2021-03-11 04:00:00,409672.68000000005
2021-03-11 05:00:00,419816.1100000001
2021-03-11 06:00:00,416575.7900000001
2021-03-11 07:00:00,420203.16000000003
2021-03-11 08:00:00,494918.8300000001
2021-03-11 09:00:00,485294.58
2021-03-11 10:00:00,484821.96
2021-03-11 11:00:00,562726.64
2021-03-11 12:00:00,566736.7299999999
2021-03-11 13:00:00,545699.05
2021-03-11 14:00:00,473332.36
2021-03-11 15:00:00,489089.8
2021-03-11 16:00:00,492834.02
2021-03-11 17:00:00,496566.45999999996
2021-03-11 18:00:00,524454.91
2021-03-11 19:00:00,601878.7300000001
2021-03-11 20:00:00,606752.39
2021-03-11 21:00:00,617580.8899999999
2021-03-11 22:00:00,610842.2500000001
2021-03-11 23:00:00,568385.3
2021-03-12 00:00:00,526618.34
2021-03-12 01:00:00,435356.96
2021-03-12 02:00:00,429327.74999999994
2021-03-12 03:00:00,440251.5600000001
2021-03-12 04:00:00,438449.17999999993
2021-03-12 05:00:00,428071.78
2021-03-12 06:00:00,429732.13999999996
2021-03-12 07:00:00,427846.5300000001
2021-03-12 08:00:00,471283.57
2021-03-12 09:00:00,490642.80999999994
2021-03-12 10:00:00,538411.43
2021-03-12 11:00:00,612157.45
2021-03-12 12:00:00,619927.32
2021-03-12 13:00:00,616547.95
2021-03-12 14:00:00,536540.43
2021-03-12 15:00:00,529522.5599999999
2021-03-12 16:00:00,525458.66
2021-03-12 17:00:00,540890.3099999999
2021-03-12 18:00:00,562536.13
2021-03-12 19:00:00,601175.82
2021-03-12 20:00:00,617030.43
2021-03-12 21:00:00,615187.6799999999
2021-03-12 22:00:00,616654.0700000001
2021-03-12 23:00:00,543089.64
2021-03-13 00:00:00,535700.4999999999
2021-03-13 01:00:00,446865.75999999995
2021-03-13 02:00:00,429796.23000000004
2021-03-13 03:00:00,447635.11999999994
2021-03-13 04:00:00,444557.07
2021-03-13 05:00:00,445258.84
2021-03-13 06:00:00,446833.95
2021-03-13 07:00:00,473382.98
2021-03-13 08:00:00,549927.2699999999
2021-03-13 09:00:00,556359.32
2021-03-13 10:00:00,623405.5
2021-03-13 11:00:00,626719.69
2021-03-13 12:00:00,623943.51
2021-03-13 13:00:00,610215.4600000001
2021-03-13 14:00:00,526157.5599999999
2021-03-13 15:00:00,500925.13
2021-03-13 16:00:00,519014.81999999995
2021-03-13 17:00:00,526162.87
2021-03-13 18:00:00,537995.39
2021-03-13 19:00:00,600116.07
2021-03-13 20:00:00,584830.49
2021-03-13 21:00:00,588905.72
2021-03-13 22:00:00,576581.86
2021-03-13 23:00:00,622724.6
2021-03-14 00:00:00,556137.56
2021-03-14 01:00:00,462546.95
2021-03-14 02:00:00,459428.05
2021-03-14 03:00:00,455165.1400000001
2021-03-14 04:00:00,454228.5300000001
2021-03-14 05:00:00,453905.68
2021-03-14 06:00:00,452204.98
2021-03-14 07:00:00,506423.4
2021-03-14 08:00:00,535458.2499999999
2021-03-14 09:00:00,606798.6400000001
2021-03-14 10:00:00,614966.8200000001
2021-03-14 11:00:00,603939.02
2021-03-14 12:00:00,614332.52
2021-03-14 13:00:00,598766.05
2021-03-14 14:00:00,524150.00000000006
2021-03-14 15:00:00,522882.0
2021-03-14 16:00:00,527885.2999999999
2021-03-14 17:00:00,526474.2299999999
2021-03-14 18:00:00,565423.13
2021-03-14 19:00:00,615780.9400000001
2021-03-14 20:00:00,616111.4600000001
2021-03-14 21:00:00,623582.3
2021-03-14 22:00:00,624047.03
2021-03-14 23:00:00,623732.6500000001
2021-03-15 00:00:00,601757.48
2021-03-15 01:00:00,441147.01
2021-03-15 02:00:00,444476.8200000001
2021-03-15 03:00:00,427366.48000000004
2021-03-15 04:00:00,423516.92
2021-03-15 05:00:00,422500.01
2021-03-15 06:00:00,423008.94
2021-03-15 07:00:00,423258.97000000003
2021-03-15 08:00:00,421122.42
2021-03-15 09:00:00,478637.0399999999
2021-03-15 10:00:00,485080.27
2021-03-15 11:00:00,538373.03
2021-03-15 12:00:00,548904.51
2021-03-15 13:00:00,570406.0799999998
2021-03-15 14:00:00,494595.02999999997
2021-03-15 15:00:00,492534.2799999999
2021-03-15 16:00:00,491909.08999999997
2021-03-15 17:00:00,461271.94
2021-03-15 18:00:00,574068.6
2021-03-15 19:00:00,593145.4500000001
2021-03-15 20:00:00,602222.61
2021-03-15 21:00:00,593461.97
2021-03-15 22:00:00,555343.7300000001
2021-03-15 23:00:00,556698.8
2021-03-16 00:00:00,633416.7
2021-03-16 01:00:00,518063.85000000003
2021-03-16 02:00:00,518430.3400000001
2021-03-16 03:00:00,518788.55000000005
2021-03-16 04:00:00,519422.84
2021-03-16 05:00:00,519944.85
2021-03-16 06:00:00,520700.67
2021-03-16 07:00:00,572685.63
2021-03-16 08:00:00,615405.15
2021-03-16 09:00:00,615947.8
2021-03-16 10:00:00,631999.71
2021-03-16 11:00:00,649686.3999999999
2021-03-16 12:00:00,649426.0900000001
2021-03-16 13:00:00,567670.8400000001
2021-03-16 14:00:00,557740.0900000001
2021-03-16 15:00:00,553461.03
2021-03-16 16:00:00,554014.1099999999
2021-03-16 17:00:00,550475.3399999999
2021-03-16 18:00:00,561644.3600000001
2021-03-16 19:00:00,626551.8699999999
2021-03-16 20:00:00,649219.95
2021-03-16 21:00:00,639771.11
2021-03-16 22:00:00,638321.1499999999
2021-03-16 23:00:00,643563.8299999998
2021-03-17 00:00:00,623317.6200000001
2021-03-17 01:00:00,555065.0900000001
2021-03-17 02:00:00,553735.2999999999
2021-03-17 03:00:00,553358.64
2021-03-17 04:00:00,554930.1499999999
2021-03-17 05:00:00,556455.7600000001
2021-03-17 06:00:00,555864.94
2021-03-17 07:00:00,589056.64
2021-03-17 08:00:00,654767.4299999999
2021-03-17 09:00:00,651223.52
2021-03-17 10:00:00,652243.1699999999
2021-03-17 11:00:00,652246.64
2021-03-17 12:00:00,656134.7500000001
2021-03-17 13:00:00,596032.26
2021-03-17 14:00:00,570275.69
2021-03-17 15:00:00,569127.7
2021-03-17 16:00:00,570255.9399999998
2021-03-17 17:00:00,570328.08
2021-03-17 18:00:00,592106.3099999999
2021-03-17 19:00:00,656667.7200000001
2021-03-17 20:00:00,659541.5099999999
2021-03-17 21:00:00,643673.5
2021-03-17 22:00:00,627724.94
2021-03-17 23:00:00,632072.04
2021-03-18 00:00:00,533814.4299999999
2021-03-18 01:00:00,550178.8099999999
2021-03-18 02:00:00,560309.5
2021-03-18 03:00:00,546221.0299999999
2021-03-18 04:00:00,544403.7299999999
2021-03-18 05:00:00,562839.49
2021-03-18 06:00:00,548689.5900000001
2021-03-18 07:00:00,519543.7700000001
2021-03-18 08:00:00,572454.92
2021-03-18 09:00:00,573069.25
2021-03-18 10:00:00,578171.3500000001
2021-03-18 11:00:00,611328.89
2021-03-18 12:00:00,581052.8799999999
2021-03-18 13:00:00,527569.74
2021-03-18 14:00:00,495952.08999999997
2021-03-18 15:00:00,526770.07
2021-03-18 16:00:00,519930.61000000004
2021-03-18 17:00:00,522240.4300000001
2021-03-18 18:00:00,563262.0899999999
2021-03-18 19:00:00,619978.4099999999
2021-03-18 20:00:00,618279.6900000001
2021-03-18 21:00:00,597219.5700000001
2021-03-18 22:00:00,591336.6000000001
2021-03-18 23:00:00,607877.06
2021-03-19 00:00:00,550568.46
2021-03-19 01:00:00,527783.44
2021-03-19 02:00:00,525321.5199999999
2021-03-19 03:00:00,510869.66
2021-03-19 04:00:00,532128.94
2021-03-19 05:00:00,532534.5199999999
2021-03-19 06:00:00,524653.1000000001
2021-03-19 07:00:00,544158.0999999999
2021-03-19 08:00:00,607755.7
2021-03-19 09:00:00,607374.77
2021-03-19 10:00:00,601628.2
2021-03-19 11:00:00,599069.3599999999
2021-03-19 12:00:00,541346.87
2021-03-19 13:00:00,562206.63
2021-03-19 14:00:00,535053.56
2021-03-19 15:00:00,533958.5199999999
2021-03-19 16:00:00,533982.59
2021-03-19 17:00:00,529560.41
2021-03-19 18:00:00,545995.78
2021-03-19 19:00:00,621725.6200000001
2021-03-19 20:00:00,620491.72
2021-03-19 21:00:00,621041.8500000001
2021-03-19 22:00:00,608182.51
2021-03-19 23:00:00,609883.34
2021-03-20 00:00:00,657062.06
2021-03-20 01:00:00,526957.5499999999
2021-03-20 02:00:00,530751.11
2021-03-20 03:00:00,529820.98
2021-03-20 04:00:00,530534.7599999999
2021-03-20 05:00:00,522727.63
2021-03-20 06:00:00,508701.69
2021-03-20 07:00:00,529456.22
2021-03-20 08:00:00,601414.47
2021-03-20 09:00:00,600150.1699999999
2021-03-20 10:00:00,601855.83
2021-03-20 11:00:00,602839.37
2021-03-20 12:00:00,602604.14
2021-03-20 13:00:00,576551.44
2021-03-20 14:00:00,515118.07
2021-03-20 15:00:00,525016.62
2021-03-20 16:00:00,526201.95
2021-03-20 17:00:00,520104.60000000003
2021-03-20 18:00:00,594101.07
2021-03-20 19:00:00,707792.97
2021-03-20 20:00:00,715726.33
2021-03-20 21:00:00,717633.25
2021-03-20 22:00:00,717091.0200000001
2021-03-20 23:00:00,717964.2300000001
2021-03-21 00:00:00,606417.5700000001
2021-03-21 01:00:00,625030.1799999999
2021-03-21 02:00:00,624463.5499999999
2021-03-21 03:00:00,625329.2999999998
2021-03-21 04:00:00,624673.3200000001
2021-03-21 05:00:00,624069.86
2021-03-21 06:00:00,608024.22
2021-03-21 07:00:00,599224.65
2021-03-21 08:00:00,629078.4700000001
2021-03-21 09:00:00,606617.0
2021-03-21 10:00:00,554677.27
2021-03-21 11:00:00,552250.74
2021-03-21 12:00:00,596604.5300000001
2021-03-21 13:00:00,558182.5800000001
2021-03-21 14:00:00,435596.18999999994
2021-03-21 15:00:00,436276.8599999999
2021-03-21 16:00:00,432783.12
2021-03-21 17:00:00,436579.94
2021-03-21 18:00:00,449793.75
2021-03-21 19:00:00,566983.21
2021-03-21 20:00:00,553782.75
2021-03-21 21:00:00,591892.88
2021-03-21 22:00:00,612293.6599999999
2021-03-21 23:00:00,640985.55
2021-03-22 00:00:00,568889.2
2021-03-22 01:00:00,518734.38999999996
2021-03-22 02:00:00,511875.6400000001
2021-03-22 03:00:00,476267.45
2021-03-22 04:00:00,497315.77999999997
2021-03-22 05:00:00,498882.5300000001
2021-03-22 06:00:00,498907.17000000004
2021-03-22 07:00:00,527306.1200000001
2021-03-22 08:00:00,568471.1799999999
2021-03-22 09:00:00,584933.4899999999
2021-03-22 10:00:00,585560.0900000001
2021-03-22 11:00:00,563995.0
2021-03-22 12:00:00,586244.88
2021-03-22 13:00:00,541473.14
2021-03-22 14:00:00,533208.51
2021-03-22 15:00:00,510927.58999999997
2021-03-22 16:00:00,507251.37000000005
2021-03-22 17:00:00,525085.5399999999
2021-03-22 18:00:00,578700.4400000001
2021-03-22 19:00:00,597200.66
2021-03-22 20:00:00,595588.89
2021-03-22 21:00:00,583869.52
2021-03-22 22:00:00,592141.26
2021-03-22 23:00:00,592989.84
2021-03-23 00:00:00,648196.1200000001
2021-03-23 01:00:00,502980.68000000005
2021-03-23 02:00:00,488524.9000000001
2021-03-23 03:00:00,498708.32
2021-03-23 04:00:00,502627.42000000004
2021-03-23 05:00:00,503454.09
2021-03-23 06:00:00,503354.2399999999
2021-03-23 07:00:00,505338.97
2021-03-23 08:00:00,587408.15
2021-03-23 09:00:00,598056.23
2021-03-23 10:00:00,607862.06
2021-03-23 11:00:00,591809.5700000001
2021-03-23 12:00:00,582768.4299999999
2021-03-23 13:00:00,553703.98
2021-03-23 14:00:00,488198.9400000001
2021-03-23 15:00:00,483526.61999999994
2021-03-23 16:00:00,483470.79000000004
2021-03-23 17:00:00,467400.0200000001
2021-03-23 18:00:00,510364.3900000001
2021-03-23 19:00:00,627945.8500000001
2021-03-23 20:00:00,627671.89
2021-03-23 21:00:00,623948.9099999999
2021-03-23 22:00:00,635007.6799999999
2021-03-23 23:00:00,651267.34
2021-03-24 00:00:00,598438.8200000001
2021-03-24 01:00:00,604996.58
2021-03-24 02:00:00,605901.9099999999
2021-03-24 03:00:00,606481.33
2021-03-24 04:00:00,591743.05
2021-03-24 05:00:00,584692.26
2021-03-24 06:00:00,584032.5200000001
2021-03-24 07:00:00,594414.8700000001
2021-03-24 08:00:00,674801.99
2021-03-24 09:00:00,623200.7899999998
2021-03-24 10:00:00,620378.5800000001
2021-03-24 11:00:00,619334.4199999999
2021-03-24 12:00:00,624971.98
2021-03-24 13:00:00,603273.0700000001
2021-03-24 14:00:00,507170.77999999997
2021-03-24 15:00:00,484138.54000000004
2021-03-24 16:00:00,482143.9600000001
2021-03-24 17:00:00,504507.8200000001
2021-03-24 18:00:00,507281.7100000001
2021-03-24 19:00:00,590360.5
2021-03-24 20:00:00,589076.59
2021-03-24 21:00:00,589675.0199999999
2021-03-24 22:00:00,626418.2099999998
2021-03-24 23:00:00,634147.6300000001
2021-03-25 00:00:00,494445.5099999999
2021-03-25 01:00:00,523478.98999999993
2021-03-25 02:00:00,520277.70999999996
2021-03-25 03:00:00,521795.94999999995
2021-03-25 04:00:00,517391.6999999999
2021-03-25 05:00:00,516334.81999999995
2021-03-25 06:00:00,521222.8300000001
2021-03-25 07:00:00,559437.6499999999
2021-03-25 08:00:00,606440.78
2021-03-25 09:00:00,600384.19
2021-03-25 10:00:00,591671.8999999999
2021-03-25 11:00:00,572297.14
2021-03-25 12:00:00,587995.97
2021-03-25 13:00:00,567304.85
2021-03-25 14:00:00,503075.49
2021-03-25 15:00:00,498837.69
2021-03-25 16:00:00,495208.58
2021-03-25 17:00:00,451687.0900000001
2021-03-25 18:00:00,474378.37999999995
2021-03-25 19:00:00,540825.6100000001
2021-03-25 20:00:00,536907.3400000001
2021-03-25 21:00:00,497987.43
2021-03-25 22:00:00,534640.59
2021-03-25 23:00:00,538131.3899999999
2021-03-26 00:00:00,556387.04
2021-03-26 01:00:00,453146.5399999999
2021-03-26 02:00:00,447564.71
2021-03-26 03:00:00,465444.75000000006
2021-03-26 04:00:00,472851.69000000006
2021-03-26 05:00:00,471630.0999999999
2021-03-26 06:00:00,505400.97
2021-03-26 07:00:00,526098.63
2021-03-26 08:00:00,583572.01
2021-03-26 09:00:00,581620.5
2021-03-26 10:00:00,593204.46
2021-03-26 11:00:00,581408.17
2021-03-26 12:00:00,572011.42
2021-03-26 13:00:00,531407.0099999999
2021-03-26 14:00:00,500323.43
2021-03-26 15:00:00,491662.0200000001
2021-03-26 16:00:00,474462.1500000001
2021-03-26 17:00:00,469340.93
2021-03-26 18:00:00,505893.94
2021-03-26 19:00:00,556559.36
2021-03-26 20:00:00,558260.9500000001
2021-03-26 21:00:00,538542.15
2021-03-26 22:00:00,539232.4400000001
2021-03-26 23:00:00,565240.3099999999
2021-03-27 00:00:00,554311.35
2021-03-27 01:00:00,505750.28
2021-03-27 02:00:00,507394.27
2021-03-27 03:00:00,508496.02
2021-03-27 04:00:00,508134.39999999997
2021-03-27 05:00:00,507661.13
2021-03-27 06:00:00,507600.42
2021-03-27 07:00:00,543348.6799999999
2021-03-27 08:00:00,581501.16
2021-03-27 09:00:00,604258.2899999999
2021-03-27 10:00:00,620436.12
2021-03-27 11:00:00,623841.53
2021-03-27 12:00:00,624949.4299999998
2021-03-27 13:00:00,597408.0900000001
2021-03-27 14:00:00,528612.96
2021-03-27 15:00:00,527647.54
2021-03-27 16:00:00,530866.33
2021-03-27 17:00:00,533384.49
2021-03-27 18:00:00,548629.91
2021-03-27 19:00:00,604061.5599999999
2021-03-27 20:00:00,602983.72
2021-03-27 21:00:00,596808.77
2021-03-27 22:00:00,601486.89
2021-03-27 23:00:00,613163.1699999999
2021-03-28 00:00:00,513397.36000000004
2021-03-28 01:00:00,522390.08
2021-03-28 02:00:00,516684.13
2021-03-28 03:00:00,509087.1099999999
2021-03-28 04:00:00,502398.44
2021-03-28 05:00:00,499998.86
2021-03-28 06:00:00,498421.0
2021-03-28 07:00:00,542882.09
2021-03-28 08:00:00,592020.5199999999
2021-03-28 09:00:00,592459.64
2021-03-28 10:00:00,597773.4500000001
2021-03-28 11:00:00,589913.8800000001
2021-03-28 12:00:00,592140.8800000001
2021-03-28 13:00:00,583423.3700000001
2021-03-28 14:00:00,502820.74
2021-03-28 15:00:00,499602.9100000001
2021-03-28 16:00:00,498287.7799999999
2021-03-28 17:00:00,499422.14999999997
2021-03-28 18:00:00,525151.9500000001
2021-03-28 19:00:00,594942.78
2021-03-28 20:00:00,593714.3099999999
2021-03-28 21:00:00,592942.5000000001
2021-03-28 22:00:00,594592.75
2021-03-28 23:00:00,593678.74
2021-03-29 00:00:00,540456.42
2021-03-29 01:00:00,501801.64
2021-03-29 02:00:00,498635.7
2021-03-29 03:00:00,496456.36
2021-03-29 04:00:00,494890.07000000007
2021-03-29 05:00:00,492601.1
2021-03-29 06:00:00,492837.16000000003
2021-03-29 07:00:00,518726.92
2021-03-29 08:00:00,586430.31
2021-03-29 09:00:00,591915.6699999999
2021-03-29 10:00:00,593905.3400000001
2021-03-29 11:00:00,591585.8200000001
2021-03-29 12:00:00,589464.2400000001
2021-03-29 13:00:00,538099.92
2021-03-29 14:00:00,496178.65
2021-03-29 15:00:00,499943.12
2021-03-29 16:00:00,481422.97000000003
2021-03-29 17:00:00,537313.88
2021-03-29 18:00:00,544428.01
2021-03-29 19:00:00,543258.52
2021-03-29 20:00:00,542105.3
2021-03-29 21:00:00,541569.6399999999
2021-03-29 22:00:00,540865.01
2021-03-29 23:00:00,549106.0599999999
2021-03-30 00:00:00,545150.32
2021-03-30 01:00:00,521342.04000000004
2021-03-30 02:00:00,500790.67
2021-03-30 03:00:00,507751.64000000013
2021-03-30 04:00:00,512796.41000000003
2021-03-30 05:00:00,510904.08999999997
2021-03-30 06:00:00,525694.62
2021-03-30 07:00:00,559704.0700000001
2021-03-30 08:00:00,524977.49
2021-03-30 09:00:00,523172.0500000001
2021-03-30 10:00:00,521624.6099999999
2021-03-30 11:00:00,521182.69
2021-03-30 12:00:00,519789.9600000001
2021-03-30 13:00:00,522235.45000000007
2021-03-30 14:00:00,542135.3
2021-03-30 15:00:00,523899.7699999999
2021-03-30 16:00:00,518039.60000000003
2021-03-30 17:00:00,494696.66000000003
2021-03-30 18:00:00,528788.2100000001
2021-03-30 19:00:00,530452.1900000001
2021-03-30 20:00:00,546991.1100000001
2021-03-30 21:00:00,548309.46
2021-03-30 22:00:00,554788.78
2021-03-30 23:00:00,554587.59
2021-03-31 00:00:00,500127.25000000006
2021-03-31 01:00:00,488468.37999999995
2021-03-31 02:00:00,516809.96
2021-03-31 03:00:00,520947.80000000005
2021-03-31 04:00:00,518681.55
2021-03-31 05:00:00,469226.32
2021-03-31 06:00:00,466341.11000000004
2021-03-31 07:00:00,501798.37
2021-03-31 08:00:00,500569.99
2021-03-31 09:00:00,503741.4199999999
2021-03-31 10:00:00,504041.4699999999
2021-03-31 11:00:00,503891.29999999993
2021-03-31 12:00:00,508015.7199999999
2021-03-31 13:00:00,510879.23
2021-03-31 14:00:00,509861.71
2021-03-31 15:00:00,534644.88
2021-03-31 16:00:00,525068.5800000001
2021-03-31 17:00:00,493691.73000000004
2021-03-31 18:00:00,517085.81999999995
2021-03-31 19:00:00,517146.70000000007
2021-03-31 20:00:00,511281.85000000003
2021-03-31 21:00:00,500070.42999999993
2021-03-31 22:00:00,499553.37
2021-03-31 23:00:00,504166.7099999999
2021-04-01 00:00:00,489926.79000000004
2021-04-01 01:00:00,496695.9199999999
2021-04-01 02:00:00,499402.24
2021-04-01 03:00:00,501063.51999999996
2021-04-01 04:00:00,501109.98000000004
2021-04-01 05:00:00,495043.30000000005
2021-04-01 06:00:00,488078.78
2021-04-01 07:00:00,498268.26000000007
2021-04-01 08:00:00,499555.53
2021-04-01 09:00:00,502285.99999999994
2021-04-01 10:00:00,502039.52
2021-04-01 11:00:00,502426.05000000005
2021-04-01 12:00:00,511233.87000000005
2021-04-01 13:00:00,510894.55000000005
2021-04-01 14:00:00,505334.0999999999
2021-04-01 15:00:00,504361.88999999996
2021-04-01 16:00:00,503578.3
2021-04-01 17:00:00,500966.85000000003
2021-04-01 18:00:00,498992.92999999993
2021-04-01 19:00:00,492332.27
2021-04-01 20:00:00,495056.9099999999
2021-04-01 21:00:00,494230.32
2021-04-01 22:00:00,493430.99
2021-04-01 23:00:00,491387.76999999996
2021-04-02 00:00:00,459039.83
2021-04-02 01:00:00,491499.71
2021-04-02 02:00:00,490887.02
2021-04-02 03:00:00,489414.70999999996
2021-04-02 04:00:00,487261.32
2021-04-02 05:00:00,475490.4
2021-04-02 06:00:00,472170.65
2021-04-02 07:00:00,472652.01
2021-04-02 08:00:00,479389.87999999995
2021-04-02 09:00:00,479187.92000000004
2021-04-02 10:00:00,484855.13
2021-04-02 11:00:00,485572.3400000001
2021-04-02 12:00:00,485959.00000000006
2021-04-02 13:00:00,487336.68
2021-04-02 14:00:00,486321.92000000004
2021-04-02 15:00:00,483594.12
2021-04-02 16:00:00,485200.1399999999
2021-04-02 17:00:00,502619.79
2021-04-02 18:00:00,520275.31
2021-04-02 19:00:00,527363.65
2021-04-02 20:00:00,532845.0900000001
2021-04-02 21:00:00,534892.0800000001
2021-04-02 22:00:00,489695.1299999999
2021-04-02 23:00:00,456842.25
2021-04-03 00:00:00,565470.2100000001
2021-04-03 01:00:00,527864.8599999999
2021-04-03 02:00:00,543437.42
2021-04-03 03:00:00,555905.07
2021-04-03 04:00:00,560496.3
2021-04-03 05:00:00,570256.73
2021-04-03 06:00:00,577468.25
2021-04-03 07:00:00,575975.87
2021-04-03 08:00:00,580556.2700000001
2021-04-03 09:00:00,580677.47
2021-04-03 10:00:00,580725.78
2021-04-03 11:00:00,580339.0
2021-04-03 12:00:00,581040.79
2021-04-03 13:00:00,581311.8300000001
2021-04-03 14:00:00,581495.8099999999
2021-04-03 15:00:00,573987.0800000001
2021-04-03 16:00:00,571423.3200000001
2021-04-03 17:00:00,572226.07
2021-04-03 18:00:00,571405.6499999999
2021-04-03 19:00:00,573141.97
2021-04-03 20:00:00,572089.09
2021-04-03 21:00:00,572381.51
2021-04-03 22:00:00,571355.6599999999
2021-04-03 23:00:00,573538.62
2021-04-04 00:00:00,533731.16
2021-04-04 01:00:00,562498.11
2021-04-04 02:00:00,557418.6
2021-04-04 03:00:00,553328.0499999999
2021-04-04 04:00:00,507783.0999999999
2021-04-04 05:00:00,508992.66
2021-04-04 06:00:00,510996.12
2021-04-04 07:00:00,595498.06
2021-04-04 08:00:00,606591.88
2021-04-04 09:00:00,611422.2200000001
2021-04-04 10:00:00,619179.49
2021-04-04 11:00:00,619767.82
2021-04-04 12:00:00,621055.6200000001
2021-04-04 13:00:00,596042.86
2021-04-04 14:00:00,514946.41
2021-04-04 15:00:00,524445.82
2021-04-04 16:00:00,513678.06
2021-04-04 17:00:00,510489.88999999996
2021-04-04 18:00:00,598966.6799999999
2021-04-04 19:00:00,606545.46
